235,6,166,63,131,78,93,108,124,122,21,255,253,255,29,94,73,115,124,230,113,249,24,176,170,210,245,41,72,248,121,26,77,3,223,129,6,136,41,58,19,182,70,174,228,94,158,118,50,129,139,40,165,229,15,234,234,74,152,5,106,75,141,56,4,92,149,185,45,223,82,212,135,138,143,153,47,195,190,231,28,173,21,27,11,153,170,160,148,60,179,200,9,90,41,159,196,161,19,67,247,230,184,158,34,73,223,118,172,254,174,252,173,81,87,157,233,144,240,160,246,50,92,75,218,110,12,167
2,111,235,101,175,143,83,208,136,152,105,187,207,225,255,97,242,206,158,255,212,199,32,74,247,140,253,187,70,134,69,66,251,43,111,224,119,45,52,77,231,110,52,185,94,71,69,32,38,4,161,160,240,82,61,167,139,53,89,85,183,138,110,229,141,52,32,94,60,199,126,46,225,240,229,141,112,167,153,222,69,85,75,229,78,250,194,232,254,213,5,114,130,153,132,44,85,220,202,168,11,132,214,168,85,131,35,172,196,216,234,180,143,193,40,225,66,87,168,24,163,46,65,132,170,218,19,180
240,14,14,75,15,220,87,154,200,177,6,84,127,192,243,124,240,75,117,97,142,144,94,110,75,132,58,110,194,114,251,111,246,169,186,50,125,244,239,82,212,220,139,50,101,247,182,204,110,71,10,41,87,76,86,58,128,77,196,61,42,136,95,150,110,133,212,173,226,71,121,178,108,151,26,90,51,215,36,212,103,12,85,21,230,194,200,18,124,92,52,24,188,157,198,176,86,232,246,134,185,124,126,104,85,161,51,121,10,92,93,108,77,215,101,188,48,91,89,149,211,17,12,31,98,149,102,169
148,250,81,220,167,133,90,103,197,73,125,58,254,144,245,121,43,248,125,236,208,250,183,12,100,29,245,122,181,200,189,204,81,210,181,156,12,204,164,1,203,43,17,42,157,21,128,149,155,165,185,252,209,86,46,95,126,87,219,155,14,5,176,119,56,134,185,233,136,13,89,2,75,234,229,201,26,235,191,117,93,78,98,89,238,176,12,30,33,237,91,38,39,152,59,128,71,11,207,240,27,91,34,129,251,153,74,202,74,33,178,140,255,63,42,0,111,162,214,135,236,229,152,175,81,19,19,182
117,166,53,245,36,75,204,233,17,155,18,12,86,199,82,236,80,240,113,57,113,140,42,44,67,136,141,95,254,22,198,186,171,170,104,2,128,83,225,154,63,186,13,136,231,8,90,84,223,211,154,245,180,47,157,197,73,180,228,75,210,177,67,161,137,41,191,124,76,0,29,231,180,13,84,14,215,57,221,126,118,6,132,93,106,66,85,139,26,118,213,49,149,166,23,113,113,224,192,160,103,226,52,83,64,59,171,236,100,250,235,191,12,10,218,36,249,232,186,196,161,29,34,167,186,54,45,125
246,206,12,32,247,163,58,71,223,5,221,84,84,121,121,202,75,252,119,116,19,216,1,59,26,157,99,98,96,89,163,97,124,106,145,129,133,157,207,63,80,131,45,215,210,42,188,12,155,112,127,115,161,238,15,208,116,219,38,16,219,195,83,189,227,59,75,20,99,17,214,175,162,90,79,122,249,83,160,17,69,82,171,45,69,29,25,254,187,42,190,213,12,122,94,29,195,1,176,44,30,210,41,44,22,85,151,59,201,92,245,191,41,108,12,148,18,154,0,71,77,78,139,157,43,222,45,140
255,229,215,150,176,247,130,26,38,189,148,207,163,246,198,231,63,164,223,85,197,163,91,237,47,1,194,225,12,116,111,220,100,17,161,219,16,236,227,112,171,244,200,52,249,27,178,74,204,162,185,6,203,205,99,100,194,175,71,45,194,15,119,217,161,154,101,4,188,120,146,46,159,182,44,105,71,25,140,20,170,104,216,162,206,190,72,85,182,218,237,104,11,141,228,161,181,140,160,84,214,247,40,0,149,170,17,228,24,236,123,7,237,206,166,134,76,161,5,96,153,184,246,106,186,60,181,137
182,42,10,252,54,207,72,30,16,237,73,194,19,240,151,211,29,54,5,50,83,49,211,118,74,206,20,104,199,221,254,253,71,132,16,135,135,149,166,206,184,44,144,141,196,234,99,3,97,229,163,177,42,173,236,86,112,26,94,183,153,62,195,107,115,43,193,32,39,213,32,136,107,98,118,24,62,115,100,236,132,10,187,154,12,65,86,191,157,23,93,243,106,182,3,239,154,207,37,65,236,10,96,2,239,27,243,132,29,104,176,198,131,42,121,202,207,142,35,72,66,128,148,233,5,224,255,217
68,183,156,252,239,185,214,38,49,8,199,210,188,26,75,219,167,122,80,226,203,75,44,252,215,19,30,1,100,247,43,247,211,169,113,12,148,173,29,20,93,238,41,151,223,45,1,61,160,249,28,183,119,235,144,59,83,235,6,66,34,155,10,50,162,182,126,129,235,195,205,171,172,209,77,142,45,72,28,178,144,53,44,95,150,254,64,16,229,219,104,235,210,7,113,88,107,209,80,36,80,208,126,79,226,204,199,155,4,149,182,131,216,184,10,68,88,90,191,58,194,32,164,183,5,77,33,235
227,7,68,129,139,219,155,188,29,140,103,171,211,134,163,248,72,214,161,80,23,96,80,101,50,203,113,247,35,40,186,44,160,111,95,49,246,0,169,181,161,24,60,175,74,83,212,204,196,112,82,250,154,32,202,38,251,175,238,162,234,131,79,218,47,186,81,6,220,158,15,17,250,84,20,221,231,252,205,198,164,33,209,189,70,143,94,147,21,114,107,196,180,63,236,128,200,173,109,6,86,8,174,111,30,206,236,33,84,45,17,31,65,24,53,233,6,251,13,61,27,234,189,113,221,179,240,31
33,182,239,179,145,17,78,168,39,31,214,96,221,55,104,189,128,244,115,109,171,114,182,8,158,54,147,85,100,36,169,186,228,17,245,248,93,220,163,213,78,142,250,80,174,96,68,173,241,23,141,129,8,97,161,59,155,91,254,48,231,56,26,217,197,183,83,109,46,92,93,39,158,189,36,162,81,244,97,30,142,179,157,176,106,71,192,42,23,187,99,3,147,228,183,94,61,95,53,162,177,10,74,228,8,248,194,37,187,253,154,124,73,115,85,157,27,92,220,23,182,180,132,181,228,233,247,7
213,57,180,108,184,29,40,60,1,250,217,63,179,7,53,199,238,253,55,221,78,157,174,84,102,74,25,232,2,199,90,60,39,135,59,220,79,89,117,148,177,61,16,236,30,128,134,220,14,194,74,166,43,62,183,92,46,35,206,165,113,147,5,64,64,0,36,90,23,212,181,46,226,49,23,25,6,99,52,61,196,25,226,103,96,66,254,128,9,40,219,81,208,143,99,164,99,86,174,117,187,43,25,33,179,108,168,206,124,241,84,165,56,147,248,187,138,135,238,80,74,25,206,255,3,193,227,126
