24,65,69,32,8,174,172,48,13,194,62,8,19,39,176,231,102,66,181,91,49,83,97,52,44,134,15,137,48,162,157,248,25,19,64,146,200,199,217,183,157,154,11,68,210,186,223,242,44,137,183,93,14,26,72,133,71,247,120,162,98,14,182,64,211,101,84,192,97,60,41,82,57,202,171,216,23,7,68,220,8,35,11,75,213,146,81,107,51,82,135,170,191,178,89,190,225,20,164,111
190,29,26,50,34,150,221,10,81,179,19,149,63,63,153,19,156,201,65,86,47,93,110,92,230,207,228,63,92,13,122,64,65,85,114,122,112,198,38,75,71,240,63,14,147,170,248,255,220,151,30,160,13,171,221,244,68,13,210,26,61,137,158,177,93,253,183,46,177,201,222,140,144,197,233,166,2,95,213,69,112,114,196,181,45,170,116,76,158,102,151,119,195,91,115,239,149,128,114,230
252,93,103,219,255,40,111,209,123,161,153,153,49,4,14,183,218,221,189,77,52,8,191,249,88,189,240,171,227,76,119,172,205,226,162,131,98,79,85,205,138,236,21,32,130,23,112,121,223,198,7,177,52,178,177,89,18,216,132,114,78,184,40,95,185,11,247,112,58,232,91,9,22,153,122,246,40,74,51,57,86,109,162,191,75,214,120,166,176,70,94,131,141,236,69,141,63,246,141,159
236,129,252,72,224,85,217,80,214,243,230,223,133,108,160,195,36,102,71,53,233,197,82,115,199,55,208,128,101,40,225,168,133,163,223,153,21,7,157,194,134,194,177,66,58,211,191,17,226,73,235,8,232,216,94,70,209,136,228,218,98,30,134,12,56,145,123,78,223,188,145,74,255,119,7,158,241,23,76,162,198,144,188,123,64,97,192,252,222,101,244,150,164,38,79,93,38,148,93,123
202,1,107,189,141,161,102,32,26,53,222,2,90,33,153,154,141,93,26,136,121,21,14,233,213,197,147,97,158,185,144,103,73,239,52,194,179,60,20,213,56,114,113,194,63,0,1,172,191,185,154,213,226,94,63,212,204,130,161,127,86,126,195,10,179,93,198,192,203,24,87,192,0,56,107,15,186,10,157,45,95,128,135,83,202,89,223,123,147,168,200,159,106,98,67,97,195,222,18,10
54,191,233,143,69,161,11,208,29,152,48,134,20,151,141,55,50,223,218,166,201,153,74,126,13,65,50,110,77,80,163,199,148,148,233,4,208,123,200,84,116,242,153,162,242,122,175,29,152,121,20,205,48,46,53,138,230,45,132,245,23,77,231,45,141,121,13,175,23,187,13,78,186,134,186,200,161,225,8,167,12,148,139,170,202,24,37,59,144,231,145,137,222,233,211,25,34,246,131,247
18,130,239,86,40,240,99,150,2,250,163,155,3,88,75,126,173,154,198,174,192,50,197,37,216,108,135,153,96,145,243,117,155,205,124,190,109,244,108,45,74,10,200,243,149,214,175,6,158,161,26,86,206,53,137,82,163,21,113,161,172,0,190,8,17,245,34,94,118,32,228,220,24,157,175,104,148,248,149,23,49,224,29,123,146,130,9,171,45,186,141,169,20,192,89,204,125,235,39,101
105,214,252,238,137,85,143,91,99,215,138,126,34,228,49,137,137,59,196,41,182,172,145,146,228,79,201,250,140,205,118,132,175,86,51,36,80,111,118,99,47,151,130,4,143,155,206,123,63,85,165,51,83,101,227,21,44,52,198,236,208,116,132,39,94,24,242,149,162,1,202,25,180,35,255,252,102,30,120,27,250,42,42,46,13,194,36,142,81,172,196,215,177,144,112,52,1,39,109,85
139,45,207,91,192,228,153,113,193,169,243,113,28,134,17,242,131,150,166,132,29,202,186,131,117,237,127,192,34,217,222,11,214,203,247,60,94,106,242,254,112,60,66,234,159,68,246,17,163,45,114,31,176,6,94,131,11,203,124,134,57,108,223,11,54,96,168,158,143,18,183,103,161,34,219,59,202,26,93,251,120,150,201,147,14,16,138,56,138,62,107,224,156,158,50,83,104,131,71,112
183,173,72,167,170,22,190,199,10,241,156,227,182,203,52,112,183,45,36,5,97,203,113,163,160,18,42,69,245,158,181,35,244,2,251,254,170,182,17,82,150,68,178,235,5,108,249,94,104,81,235,65,15,44,248,202,151,146,2,47,34,250,61,153,38,216,245,22,130,110,62,141,190,45,15,219,84,244,132,36,76,107,231,84,222,185,6,70,128,20,26,116,78,144,16,66,113,0,28,78
