1.26923e+06,0,-3102.83,-8539.26,7893.56,-201.997,-3983.6,-4387.76,-4184.22,7497.29,9287.64,-5512.56,-3928.58,-2089.9,-5301.21,-1509.39,-4402.6,-5713.43,1452.94,-4949.01,4691.85,-6147.24,915.518,-2870.06,9431.8,3823.68,1722.03,-11566.1,-1162.28,-3015.59,-2497.94,-720.804,6256.02,2206.37,7991.77,1150.46,-8930.71,-3438.75,11153.1,3265.92,3835.39,3784.79,-6758.89,5608.32,168.119,4158.38,2802.94,-16877.7,3699.7,-4235.94,-8526,-5895,8046.35,-227.437,-2747.6,-6587.82,874.681,-1220.45,17032.1,1506.8,-3882.35,1977.55,-3883.71,-7710.43,-3702.65,8071.96,-7833.62,-2155.32,1529.03,302.618,-3633.01,-3419.12,-3099.72,-2063.01,3251.53,-1473.49,-1310.83,-6655.47,-3838.85,-1067.1,7110.11,111.346,-1998.84,-777.483,-5297.75,-8161.1,5127.22,5103.83,487.285,-4704.09,-3645.69,-2167.37,-664.403,2785.81,-5563.25,-1655.72,-4257.79,10613.9,-1271.8,-541.203,-3029,-1.13259e-09,-1271.8,541.203,-4257.79,-10613.9,-5563.25,1655.72,-664.403,-2785.81,-3645.69,2167.37,487.285,4704.09,5127.22,-5103.83,-5297.75,8161.1,-1998.84,777.483,7110.11,-111.346,-3838.85,1067.1,-1310.83,6655.47,3251.53,1473.49,-3099.72,2063.01,-3633.01,3419.12,1529.03,-302.618,-7833.62,2155.32,-3702.65,-8071.96,-3883.71,7710.43,-3882.35,-1977.55,17032.1,-1506.8,874.681,1220.45,-2747.6,6587.82,8046.35,227.437,-8526,5895,3699.7,4235.94,2802.94,16877.7,168.119,-4158.38,-6758.89,-5608.32,3835.39,-3784.79,11153.1,-3265.92,-8930.71,3438.75,7991.77,-1150.46,6256.02,-2206.37,-2497.94,720.804,-1162.28,3015.59,1722.03,11566.1,9431.8,-3823.68,915.518,2870.06,4691.85,6147.24,1452.94,4949.01,-4402.6,5713.43,-5301.21,1509.39,-3928.58,2089.9,9287.64,5512.56,-4184.22,-7497.29,-3983.6,4387.76,7893.56,201.997,-3102.83,8539.26,
1906.33,-2275.91,1535.12,3935.01,4580.61,-576.703,5500.54,5543.81,722.307,190.927,-3810.05,-3505.95,-4441.76,-1315.84,3122.76,-6872.47,4281.75,1100.96,-4089.82,2036.54,-1597.42,-6100.97,3171.93,715.029,4792.23,-728.257,-1423.86,-4779.48,-5775.26,-2984.09,-816.044,1353.3,-9429.42,12482.8,-5400.26,-1403.69,6298.35,-1973.14,-10457.1,-795.382,1788.62,-7467.83,9759.53,2039.08,-2968,-42.6291,4628.15,7716.17,3676.82,-1787.27,476.818,9003.87,-3137.01,8674.27,-2137.64,-6556.11,630.617,-8190.89,-8425.28,6622.59,1741.04,4138.06,-1744.16,-5622.17,6725.71,5067.92,6708.12,2974.81,2421.05,-3234.66,4138.35,-3563.33,2666.81,-2199.81,12702,-3049.39,5446.61,7699.17,1734.47,-93.7017,-7575.82,4283.19,2081.51,-2414.68,481.262,1328.38,4455.92,-1742.66,-229.943,1696.39,5014.92,3444.73,4030.49,2756.07,-3432.78,-7385.25,8517.06,3163.6,815.677,827.051,2964.51,642.714,-2984.89,2708.57,-4016.73,-1649.11,1404.48,950.397,97.5947,6282.8,-7462.93,-5908.98,-5373.96,5093.72,2934.94,2605.48,3014.37,5130.85,3839.04,-3816.93,270.944,2563.09,2619.79,652.047,1518.83,-3361.08,3730.02,-43.7292,-10441.7,-2355.75,2629.2,-80.3937,6539.58,-2762.05,10467.1,-359.363,-416.885,-680.951,9289.8,-2612.25,3104.65,-1892.88,-6010.3,-684.764,-2010.16,5855.65,6431.94,-4655.34,8323.52,-6597.51,-1712.11,-4974.31,2032.84,144.516,5059.09,6670.6,715.409,3489.32,808.202,4439.08,4323.09,3701.2,-7651.39,-2284.51,-5923.66,-1799.49,-210.847,1403.39,5018.42,1482.24,-6623.55,12.2591,-7807.04,2730.29,-2532.91,-5378.09,323.155,3482.76,1431.7,7708.41,6026.75,430.272,-2120.49,2187.13,2194.1,1528.33,-9365.6,2532.33,5323.99,3086.6,-635.537,3820.45,8198.08,6044.92,-2055.21,-6913.96,2210.48,-4047.27,2725.19,20901.3,
-4659.26,6022.54,2033.9,-1666.53,3036.21,1639.42,-6231.75,-4034.9,-2849.98,-520.615,4302.62,679.808,-627.551,174.166,-1586.01,-57.8961,-3117.81,465.832,4359.77,2745.68,-10314.9,2160.6,4528.08,-4914.4,8215.62,-6411.78,6188.92,-1079.44,-1696.71,-5572.11,-4102.37,4222.15,5806.04,3475.34,-1742.29,6838.7,4290.26,-8882.07,6635.34,-2122.99,-8523.25,366.13,3223.63,-1131.39,-421.187,-2514.17,-294.583,-1617.42,8000.07,-5176.13,-8656.59,436.088,-5351,4772.48,13415,7182.81,581.988,-266.646,2447.06,2959.02,730.583,-1563.53,153.594,-3754.22,9656.7,7539.64,6140.59,-1241.62,4237.55,2712.69,9510.06,2685.82,4415.07,1921.46,2684.17,10084.1,-10502.4,801.687,7909.71,-3291,1807.53,10268.8,3483.77,-8730.1,-5950.9,6258.43,-5247.97,-822.167,4048.26,-1655.25,1933.35,-958.683,-3429.95,-4487.16,-1857.27,-13339,-13632.6,3757.02,-4233.81,8701.95,1975.46,-961.598,-2776.65,11994.8,-10092.9,8819.13,2600.8,-6164.68,2111.87,2560.27,737.618,-953.987,7288.13,-4442.75,-8602.22,-671.597,-2378.46,1762.51,1838.42,-7415.83,-633.699,-790.189,6292.64,3821.51,4411.47,5283.19,-5549.26,-7356.97,-2383.17,8509.68,4117.67,7853.18,-7562.17,-1317.15,1955.44,-2263.07,5185.53,2285.9,-385.473,-4266.09,3336.15,902.655,456.258,-816.312,-11114,-4645.34,-3227.49,-2254.23,-2716.63,1770.36,-3764.51,-3154.18,3588.32,-4682.26,1024.16,3386.99,6672.06,-1375.67,14550.9,7358.78,8984.24,-6067.17,2815.8,-3107.52,2515.04,-4084.71,-4854.08,-7592.48,-7575.16,3197.72,-8248.25,9665.57,-2063.69,4415.23,728.671,3815.55,-1477.28,-6793.87,2179.38,5167.39,-15008.2,-7467.69,-1465.07,-124.2,-3181.81,-3045.02,5658.59,-3035.84,784.869,-6165.62,-926.514,-2764.12,535.733,-4028.12,2486.32,-11508.7,-4440.67,1639.87,-4200.06,930.126,
710.297,-1638.91,-5225.76,-6145.48,-3002.08,-2786.9,10419.8,-3949.1,3360.9,10766,-4148.88,11780.2,3683.9,1211.22,3998.23,-11432.5,3673.37,11315,6635.62,-7868.78,3695.17,5209.01,-12666.6,-1673.23,-1312.9,5722.2,15612,8745.53,-5341.24,-6130.38,-2063.91,-2779.65,-277.488,7033.54,-3945.64,-2600.44,3156.25,1093.8,659.912,6843.45,1974.11,-2987.5,43.4474,-6605.17,-2887.94,4230.14,3160.07,4135.67,-6237.56,-13.3771,1350.4,-5539.65,3193.9,-7419.62,-2012.92,-1337.37,4399.2,757.329,4799.61,-5089.12,-216.551,2073.44,-4137.2,810.646,4355.31,-2016.03,1311.74,-2787.28,6257.56,-6765.66,8742.31,2639.15,-7111.15,-9422.29,-2694.73,4.57398,-3067.39,-542.486,5027.56,3523.44,826.78,-5023.9,-6758.38,6608.85,594.822,2164.67,-3778.16,879.716,-5090.12,-3541.1,329.79,2756.59,4357.97,-5561.42,12791.7,861.578,2719.36,-1827.49,-6740.1,1691.1,-3220.56,-923.527,2595.65,7104.26,-4370.05,-2823.98,1154.94,3961.38,284.518,-14588.6,1703.32,9494.17,5944.81,-3915.09,4522,456.311,-282.636,-1312.59,-6379.81,5257.61,-1072.75,-2027.46,-6512.57,-5736.25,3012.97,-9532.14,-1893.6,10817.2,11447.5,-3185.16,-7798.04,1839.84,-1039.65,-859.879,-7877.14,-4173.36,-7537.28,5545.83,-1295.72,-2206.6,6754.56,4821.96,11672.1,-8057.08,1352.72,-780.489,2826.69,-2542.27,8599.43,-494.978,5321.54,-4926.44,102.165,-2831.24,-1262.79,6606.61,-689.505,190.552,-2981.5,9555.48,2213.62,-5941.76,4702.11,7756.13,-5053.11,-11828.3,8382.69,-5324.58,8061.08,3839.67,6989.67,-4606.1,5127.72,6804.17,-689.307,3285.78,10263.1,-4737.22,3249.99,-7178.15,4523.27,92.8113,6158.93,8342.3,3272.9,5719.55,4429.19,-5507.68,3137.14,-2121.31,-5825.11,725.279,-6554.65,-1494.42,-2237.54,-1247.23,-3786.76,-5386.71,7926.73,4234.2,
-3622.2,-3109.87,-4304.67,-11589.2,1731.26,10699.8,9128.29,-528.448,4707.63,-1472.23,4344.58,2279.89,3389.36,792.51,599.007,2297.7,-629.968,8104.55,-9415.62,-5135.51,2734.36,4842.23,870.392,-6647.56,-4148.02,-1348.73,8849.27,-3209.14,-1675.41,3984.46,-4002.12,2760.91,6433.68,-1418.66,3710.12,3306.87,-8708.13,-3821.11,20.9666,-225.442,-4380.99,2746.15,-2783.93,-2256.21,5573.94,-2905.22,1131.52,4558.04,-4555.98,-6428.33,-6062.89,7947.3,-3311.95,7739.46,-2591.95,5918.71,768.639,-6837.81,5061.72,9322.49,5652.51,948.43,-1648.77,-9702.98,-4552.45,3374.56,-1212.88,7039.13,2989.19,4559.68,-1623.93,-3917.08,3248.43,1002.23,1359.17,-6563.59,-5843.79,1457.6,12574.6,1646.58,1913.96,3707.38,686.55,-3411.03,-3017.24,4946.39,6647.42,560.081,5947.53,-3249.63,5702.1,803.316,-5400.95,1226.29,1479.35,12136.7,-500.074,3412.32,-2801.37,-1833.05,-6831.86,-5824.93,-1534.31,4711.4,3119.46,9577.31,7380,-6834.19,225.895,-3383.63,305.82,1742.86,-7867.17,5653.46,-11720.9,-1504.15,1016.47,-4076.73,-2448.87,1980.76,5674.31,4071.37,6708.34,-3955.73,-6828.4,2731.13,4350.99,7394.1,4084.5,6910.71,3170.35,6715.49,-355.513,594.426,-1927.49,-3819.61,-2820.35,-11311.3,1179.77,-2165.35,-4472.97,1444.48,2789.51,-3811.4,-6335.91,-10118.4,-6191.38,856.838,-3420.12,-2977.49,2907.54,-38.4344,-3926.42,360.712,28.9171,2707.79,2101.2,10278.6,-6526.63,2599.71,-5639.53,-8235.91,2665.08,2053.6,747.575,1614.96,10737.3,772.414,-9482.94,2852.1,5874.68,-8833.11,-841.946,5781.86,1296.78,8215.06,2144.98,-1793.32,-5741.71,3801.36,7655.46,2936.57,-1906.07,-3697.32,4129.4,-2251.46,7942.5,-7986.14,746.122,3733.65,-812.68,337.305,6669.7,1323.84,1378.9,4457.87,4530.52,-4132.08,-3872.54,1863.64,
-4077.84,2353.7,1780.01,3990.87,10807,1414.06,-4380.08,3329.09,5079.56,-4174.82,-7860.73,2106.2,1246.89,7028.89,-7204.23,5401.66,-120.713,-6215.82,-200.616,2436.48,1421.42,7624.18,1638.63,-1041.29,5111.65,731.519,-9044.22,-1977.32,654.42,10493.4,-6786.18,1073.86,-4583.17,428.034,3348.61,10006.4,9176.92,5134.85,-923.012,2322.46,1362.75,-4080.42,-7406.83,-7984.31,873.51,-3962.86,-6431.02,-5324.64,334.194,-3321.72,-3294.07,3156.8,-2004.09,-1398.92,4974.18,3787.49,4493.12,6966.36,2452.7,-3912.85,7332.92,11195.7,3006.99,4675.86,-385.828,9496.79,6943.21,5052.1,-2551.16,-6918.64,-3547.46,8369.31,16521.3,2897.66,4965.91,-7858.97,-948.367,10468.9,3776.26,-3503.54,982.073,-4294.01,-395.931,4764.04,-3609.27,-4741.1,17472.4,2160.46,1525.66,-3218.68,12850.8,5276.84,-3889.77,490.916,-1189.79,3300.96,4040.02,-641.005,5376.3,3041.42,1179.17,2033.44,2035.22,1752.81,2824.48,-13508.7,422.798,288.24,-3076.68,2706.99,-1577.77,-3473.01,-1081.39,-6870.18,4618.7,-626.621,-4097.58,-11404.4,-5079.09,-7224.07,774.287,249.859,3603.42,-2033.19,4897.18,7536.11,5176.95,740.345,2768.28,2743.77,-5977.78,9833.22,4804.73,2790.1,-362.514,-1308.11,6343.39,-4247.24,3977.79,7.73194,-8582.24,-155.665,-11757.7,4600.15,2250.75,15075,3997.74,3839.09,7212.62,2692.08,453.269,3634.9,4833.26,-2419.33,9337.5,2868.91,5984.41,3299.45,-1511.12,-6373.1,1186.52,878.935,1210.57,5804.48,-1645.2,8084.59,-10021.6,-8197.96,6985.05,1207.44,1323.44,-2648.13,-6164.11,-3551.71,6318.65,-5677.26,-1813.73,-10912.8,3067.74,-1806.74,-11067.7,-10269.7,1265.68,-8958.79,-4336.56,-4870.32,-2974.42,100.227,7357.3,8149.59,-8653.66,3541.92,9138.07,-2958.6,4762.13,-478.304,-6411.73,3448.3,4706.69,-7416.8,
-1630.62,1030.54,4735.4,6314.5,3873.93,8833.52,-9645.65,5022.74,-4306.41,1950.58,-6395.62,5712.71,1061.58,-2205.85,-4956.28,3041.85,2689.75,2216.87,-2388.7,-2473.81,-6230.74,9378.65,3059.06,10202.5,5237.36,-3262.2,-4630.55,8635.86,-3274.44,2050.54,-2741.22,-1319.62,-3697.55,-6889.21,2934.94,8116.26,-4403.65,2872.91,7503.37,-6709.48,12314,4495.72,-2158.28,-2861.08,-3600.21,-1179,959.268,6801.93,-3713.79,8697.27,6206.48,3575.71,1917.71,4256.02,-4087.7,-4495.47,-7839.99,442.605,1416.62,7912.96,133.308,-3818.37,-9670.53,-5640.22,-1240.35,-4371.18,-1845.54,784.585,6273.97,8257.55,-2577.42,-3872.32,4796.33,571.293,5772.75,-2138.43,3491.48,6932.3,2365.56,-2425.05,-10364.1,-6968.96,-3607.14,-127.181,9933.44,-3292.63,5677.36,5693.28,2544.36,-10062.9,-2346.01,-92.4422,-11188.1,3138.57,-2483.63,-3189.41,-2200.62,-264.286,9116.49,7604.64,1518.22,-5650.4,-624.976,2593.09,-4019.71,-14337.4,4313.5,10871.9,-16919.3,-4507.82,-1835.44,-10918.3,-14276,2209.73,-8904.96,-6603.84,-997.19,-887.901,-9383.27,6039.33,488.057,4189.77,-582.473,-3686.39,-8591.95,-4091.01,-9604.71,-7884.38,-1064.65,-877.062,-5527.82,-9051.87,1449.31,-7421.62,3828.45,-3072.16,786.796,15620.6,-8023.36,-3963.83,-1575.65,8242.81,2108.68,3663.04,1976.21,3011.57,1101.01,8549.6,186.839,-347.577,418.585,-153.671,-5543.31,1653.98,244.932,2409.39,10051.7,-3386.52,-5180.99,-1665.48,5853.13,-8046.93,-5551.67,-6641.89,-3145.27,5971.76,-4957.44,374.739,-676.408,4712.39,3175.03,3214.84,-3853.62,-3787.9,-5768.41,3298.11,-412.395,-10154.9,-995.024,-1032.9,-1045.21,-9358.75,800.808,-11811.1,-1803.87,6520.36,4027.29,-3881.15,2608.67,4264.52,12226.6,5710.42,2159.02,-10819.2,-2817.56,-5184.93,-5920.62,5384.8,-3749.79,-450.615,
-1603.34,-4022.46,2461.34,-5079.91,-2479.19,-11138.2,5542.88,-1585.73,1075.48,2880,-747.013,-1533.6,6443.67,8271.91,-82.5575,4434.73,1015.84,3138.84,-9381.29,2665.7,232.79,9979.36,4505.26,-7143.58,2030.06,-472.367,-10636.5,-1911.57,2089.86,6099.35,7030.77,9463.63,-1501.92,2173.54,-2676.96,3987.56,88.123,1155.81,-742.375,4492.59,2132.33,-4799.46,-5586.74,-4554.14,3499.84,4517.62,4078.62,-8763.94,1122.29,8335.94,-1419.99,-171.371,-911.868,764.488,7409.77,-9996.12,-388.245,5976.65,4094.7,-7996.49,-1943.46,-6499.57,2048.68,23.0655,-481.15,-8449.84,-2825.95,1197.81,-2843.58,4062.31,7316.79,2792.2,-6013.16,-3479,-1004.01,-469.446,3242.77,7282.66,-1892.62,2202.3,-7.41134,-4835.25,11022.5,-11865.8,3996.02,-9472.09,192.806,2288.46,3438.52,-2013.89,774.899,2472.4,176.315,-4486.8,-373.162,-2424.09,-735.36,6061.11,2911.31,7041.58,1292.22,3098.14,7281.01,-8733.44,-1163.55,-10263.4,-335.354,-4894.05,-366.35,-3058.28,-4034.94,-5602.2,4195.6,-4900.01,-836.979,5191.28,-3832.3,-1621.57,6258.19,-5486,-2288.12,-2915.87,6165.09,-231.413,-7732.21,2147.41,3109.6,3330.19,1063.87,-2649.73,1718.29,3107.53,4138.82,-2211.87,8819.48,3498.03,-4647.13,-4199.02,-139.896,-583.474,3253.39,890.388,-1055.46,-3839.79,-2109.76,-911.595,-10347.9,-3814.75,8239.49,6984.5,1911.58,-1817.44,7080.14,-3497.43,-203.359,-271.695,-1058.67,-4502.37,-822.223,5545.45,6396.48,5301.79,-7898.41,-1213.52,-7006.01,9931.1,4157.15,9917.56,2941.97,-539.492,-8367.84,4661.28,1886.3,4662.43,-14150,5045.18,-3073.99,-540.46,-10278.7,-4804.15,-5157.58,-11066.5,-8518.23,12544.1,8358.95,1134.13,7279.75,2284.17,2946.74,5290.14,-2888.89,5702.64,1688.14,-302.715,377.734,-5681.68,2765.25,-4025.29,-9094.85,24.4818,
1663.88,-8219.66,10398.2,1542.89,14341.2,7254.12,4384.84,-4177.06,490.007,3487.64,-4327.75,6073.9,-9334.5,3445.08,53.8337,-1363.64,-9323.92,2450.07,112.748,6756.03,413.768,-7065.49,-1387.54,1939.98,3033.49,-2247.28,8493.3,144.238,-5565.92,-38.5307,1245.75,-14658.9,-280.071,4343.41,2476.52,2941.87,-622.235,198.016,2906.72,5679.57,-114.17,2161.05,5260.66,9415.65,2223.43,462.737,-5738.64,-1856.11,215.686,4142.23,2492.44,4658.76,-4098.15,5395.37,-6911.58,1746.51,15873.7,-1601.84,-484.265,-2477.78,-7922.54,6381.01,-4779.29,1427.77,-519.245,9623.17,-2965.54,643.067,2819.1,2042.98,-188.091,-5821.35,-865.75,-9638.79,-4821.46,-1262.34,-5667.62,-4489.09,-6317.02,-4806.15,-6727.7,-3117.24,6097.22,-8712.15,1504.33,-3157.01,790.901,-4015.68,-443.442,209.748,1651.56,-4067.61,-1266.16,-762.793,5464.93,-6029.37,9098.82,-4015.23,-6149.9,-347.157,364.807,-532.061,-5695.2,-2334.25,5700.6,-857.751,-1765.61,3232.56,-3976.95,-2351.78,-3204.18,3713.14,-5830.39,3240.57,1431.27,10046.8,1256.38,-4059.11,3812.46,-10794,2292.3,9400,-5392.51,4747.73,-3904.1,-4336.2,-6021.7,-1161.03,-1248.47,3862.71,-10730,3642.68,-5349.51,3516.4,3763.13,2595.06,-7463.9,4612.35,-2263.79,-7214.09,242.507,-5678.54,-110.09,-10365.8,3375.88,-4853.09,-1295.25,1810.3,-187.564,-4317.39,104.821,-1594.35,-2447.3,15447.7,-220.72,4733.46,11929.4,1890,1899.94,4058.87,3903.12,2309.88,3156.71,-5748.03,-1363.22,5541.14,-2920.39,1963.92,5343.64,-3503.48,1322.9,-3390.42,-8066.96,6506.73,2266.69,8798.61,-1644.09,-132.255,5778.84,-7922.31,-11509.8,7580.68,1654.47,2184.09,9159.23,-4761.12,-8048.4,-3390.45,4572.77,2041.65,2928.64,203.855,514.199,2086.94,-6966.32,-803.514,6723.28,-4572.71,-9701.04,1005.34,
-104.562,-36.5891,-410.316,5811.94,-1610.67,2925.34,-805.35,10719.5,-255.495,10578.7,-2035.77,-791.85,-3925.01,-4988.82,5929.66,5147.47,6224.84,2378.24,3901.3,-4904.35,3771.55,1220.89,9236.74,-1429.1,-3266.41,-3646.83,6332.74,-3071.08,5614.53,914.665,10549.9,-2477.89,3807.07,1654.95,989.505,-868.777,294.251,141.273,12191.8,-0.617641,3410.44,257.945,3802.57,-674.52,6059.55,3230.73,7532.28,-9791.21,12961.3,5514.74,776.277,-14.6209,2742.12,1714.21,7092.47,2974.63,-4757.92,1481.71,-3850,-5064.91,-6636.12,4080.37,-2208.3,10500,6317,-4128.26,-2500.7,-2388.47,-1582.6,907.88,8685.36,10511.2,6182.49,-1416.41,-1217.39,-7065.09,11410.5,-9568.14,8970.57,5880.01,5740.13,-9831.7,-1459.93,-10834.1,-7732.17,-5977.05,-2104.7,-1970.1,3090.39,9875.75,-1158.45,5879.33,-1587.8,1791.89,1977.7,-1520.98,251.816,1108.47,3102.44,-7563.06,-1445.15,-3331.5,-3975,3617.92,-550.679,6161.29,1343.51,-4028.5,2446.22,7022.26,-2474.15,-4748.24,876.387,-2959.15,851.933,4484.22,4956.13,3326.7,1247.38,-7911.3,-917.592,6043.21,-2381.97,-5023.89,11250.2,3118.59,4932.72,8559.5,2078.4,-2970.18,-2299.97,1261.58,-5159.79,-5364.07,-9102.54,-1064.69,9764.61,4344.44,-22.2241,-4541.49,4181.88,1312.16,-9242.6,-2986,10665.8,2290.7,1512.96,-10905,-2437.73,-771.67,-676.873,965.044,4322.79,5381.94,9391.07,-2147.15,2025.76,1103.36,-7373.72,-6025.53,1628.32,-1307.79,3284.26,-3907.6,780.866,3455.33,1815.59,1488.43,-5548.65,-759.907,-594.436,-8362.44,-7986.87,1334.38,12348.3,2556.44,1722,-4675.22,-884.813,3737.87,2978.5,-2696.04,-846.869,3693.2,-17098,1012.79,2881.08,-5123.28,-3583.03,-16564.7,-9288.36,3761.98,-7308.91,-3896.57,-5810.65,2964.65,180.025,2209.01,-7056.34,3368.89,
